Ticker,SPY
04/20/2004,84.70108
04/21/2004,85.26868
04/22/2004,86.46442
04/23/2004,86.54767
04/24/2004,86.54767
04/25/2004,86.54767
04/26/2004,86.42658
04/27/2004,86.50226
04/28/2004,85.3822
04/29/2004,84.63297
04/30/2004,83.97455
05/01/2004,83.97455
05/02/2004,83.97455
05/03/2004,84.87514
05/04/2004,84.80703
05/05/2004,85.35193
05/06/2004,84.61783
05/07/2004,83.21775
05/08/2004,83.21775
05/09/2004,83.21775
05/10/2004,82.36256
05/11/2004,83.05882
05/12/2004,83.58858
05/13/2004,83.24045
05/14/2004,83.27829
05/15/2004,83.27829
05/16/2004,83.27829
05/17/2004,82.5669
05/18/2004,82.98314
05/19/2004,82.69556
05/20/2004,82.96044
05/21/2004,83.10423
05/22/2004,83.10423
05/23/2004,83.10423
05/24/2004,83.45236
05/25/2004,84.6481
05/26/2004,84.94325
05/27/2004,85.42004
05/28/2004,85.41247
05/29/2004,85.41247
05/30/2004,85.41247
05/31/2004,85.41247
06/01/2004,85.29895
06/02/2004,85.61681
06/03/2004,84.82973
06/04/2004,85.50329
06/05/2004,85.50329
06/06/2004,85.50329
06/07/2004,86.80498
06/08/2004,86.92607
06/09/2004,86.11629
06/10/2004,86.5401
06/11/2004,86.5401
06/12/2004,86.5401
06/13/2004,86.5401
06/14/2004,85.68492
06/15/2004,86.29036
06/16/2004,86.27522
06/17/2004,86.14657
06/18/2004,86.30896
06/19/2004,86.30896
06/20/2004,86.30896
06/21/2004,85.98235
06/22/2004,86.4153
06/23/2004,87.15967
06/24/2004,86.88623
06/25/2004,86.46847
06/26/2004,86.46847
06/27/2004,86.46847
06/28/2004,86.17224
06/29/2004,86.52923
06/30/2004,86.99257
07/01/2004,85.78486
07/02/2004,85.73929
07/03/2004,85.73929
07/04/2004,85.73929
07/05/2004,85.73929
07/06/2004,84.98732
07/07/2004,85.23798
07/08/2004,84.63033
07/09/2004,84.86579
07/10/2004,84.86579
07/11/2004,84.86579
07/12/2004,84.90377
07/13/2004,84.96454
07/14/2004,84.70629
07/15/2004,84.1594
07/16/2004,84.09104
07/17/2004,84.09104
07/18/2004,84.09104
07/19/2004,83.73405
07/20/2004,84.79743
07/21/2004,83.23274
07/22/2004,83.4606
07/23/2004,82.76181
07/24/2004,82.76181
07/25/2004,82.76181
07/26/2004,82.6023
07/27/2004,83.37705
07/28/2004,83.62771
07/29/2004,83.9847
07/30/2004,84.18978
07/31/2004,84.18978
08/01/2004,84.18978
08/02/2004,84.36448
08/03/2004,83.71126
08/04/2004,83.70366
08/05/2004,82.33645
08/06/2004,81.15913
08/07/2004,81.15913
08/08/2004,81.15913
08/09/2004,81.27307
08/10/2004,82.19973
08/11/2004,82.15416
08/12/2004,81.25788
08/13/2004,81.41738
08/14/2004,81.41738
08/15/2004,81.41738
08/16/2004,82.2605
08/17/2004,82.72383
08/18/2004,83.57454
08/19/2004,83.33148
08/20/2004,83.91634
08/21/2004,83.91634
08/22/2004,83.91634
08/23/2004,83.70366
08/24/2004,83.8176
08/25/2004,84.38727
08/26/2004,84.38727
08/27/2004,84.65312
08/28/2004,84.65312
08/29/2004,84.65312
08/30/2004,83.95432
08/31/2004,84.39487
09/01/2004,84.55437
09/02/2004,85.51142
09/03/2004,85.16202
09/04/2004,85.16202
09/05/2004,85.16202
09/06/2004,85.16202
09/07/2004,85.7241
09/08/2004,85.51142
09/09/2004,85.43546
09/10/2004,85.87601
09/11/2004,85.87601
09/12/2004,85.87601
09/13/2004,86.15705
09/14/2004,86.33175
09/15/2004,85.67852
09/16/2004,85.93678
09/17/2004,86.30197
09/18/2004,86.30197
09/19/2004,86.30197
09/20/2004,85.78332
09/21/2004,86.15705
09/22/2004,85.08161
09/23/2004,84.62398
09/24/2004,85.01297
09/25/2004,85.01297
09/26/2004,85.01297
09/27/2004,84.47143
09/28/2004,84.87568
09/29/2004,85.3028
09/30/2004,85.24178
10/01/2004,86.68333
10/02/2004,86.68333
10/03/2004,86.68333
10/04/2004,86.82824
10/05/2004,86.87401
10/06/2004,87.42317
10/07/2004,86.53078
10/08/2004,85.81382
10/09/2004,85.81382
10/10/2004,85.81382
10/11/2004,86.16468
10/12/2004,85.82908
10/13/2004,85.07398
10/14/2004,84.38753
10/15/2004,84.86042
10/16/2004,84.86042
10/17/2004,84.86042
10/18/2004,85.18077
10/19/2004,84.46381
10/20/2004,84.29601
10/21/2004,84.84517
10/22/2004,83.89177
10/23/2004,83.89177
10/24/2004,83.89177
10/25/2004,83.79261
10/26/2004,85.07398
10/27/2004,86.09603
10/28/2004,86.35536
10/29/2004,86.3401
10/30/2004,86.3401
10/31/2004,86.3401
11/01/2004,86.57655
11/02/2004,86.60705
11/03/2004,87.69775
11/04/2004,88.89522
11/05/2004,89.45201
11/06/2004,89.45201
11/07/2004,89.45201
11/08/2004,89.32234
11/09/2004,89.14692
11/10/2004,89.21556
11/11/2004,89.89439
11/12/2004,90.60372
11/13/2004,90.60372
11/14/2004,90.60372
11/15/2004,90.82634
11/16/2004,90.17611
11/17/2004,90.71159
11/18/2004,90.83399
11/19/2004,89.82422
11/20/2004,89.82422
11/21/2004,89.82422
11/22/2004,90.25261
11/23/2004,90.3903
11/24/2004,90.6045
11/25/2004,90.6045
11/26/2004,90.528
11/27/2004,90.528
11/28/2004,90.528
11/29/2004,90.12256
11/30/2004,90.18376
12/01/2004,91.20883
12/02/2004,91.28533
12/03/2004,91.22413
12/04/2004,91.22413
12/05/2004,91.22413
12/06/2004,91.19353
12/07/2004,90.3444
12/08/2004,90.87224
12/09/2004,91.19353
12/10/2004,91.28533
12/11/2004,91.28533
12/12/2004,91.28533
12/13/2004,92.08091
12/14/2004,92.40221
12/15/2004,92.47105
12/16/2004,92.41751
12/17/2004,91.80101
12/18/2004,91.80101
12/19/2004,91.80101
12/20/2004,91.82407
12/21/2004,92.53118
12/22/2004,92.75407
12/23/2004,92.82325
12/24/2004,92.82325
12/25/2004,92.82325
12/26/2004,92.82325
12/27/2004,92.6311
12/28/2004,93.13837
12/29/2004,93.27672
12/30/2004,93.09994
12/31/2004,92.90011
01/01/2005,92.90011
01/02/2005,92.90011
01/03/2005,92.46201
01/04/2005,91.25531
01/05/2005,90.70192
01/06/2005,91.16308
01/07/2005,91.03242
01/08/2005,91.03242
01/09/2005,91.03242
01/10/2005,91.46283
01/11/2005,90.83258
01/12/2005,91.13234
01/13/2005,90.40217
01/14/2005,90.8787
01/15/2005,90.8787
01/16/2005,90.8787
01/17/2005,90.8787
01/18/2005,91.82407
01/19/2005,90.86333
01/20/2005,90.30994
01/21/2005,89.75655
01/22/2005,89.75655
01/23/2005,89.75655
01/24/2005,89.57977
01/25/2005,89.83341
01/26/2005,90.10242
01/27/2005,90.25614
01/28/2005,90.25614
01/29/2005,90.25614
01/30/2005,90.25614
01/31/2005,90.81721
02/01/2005,91.39366
02/02/2005,91.67035
02/03/2005,91.43209
02/04/2005,92.40821
02/05/2005,92.40821
02/06/2005,92.40821
02/07/2005,92.28523
02/08/2005,92.39283
02/09/2005,91.7011
02/10/2005,92.03159
02/11/2005,92.82325
02/12/2005,92.82325
02/13/2005,92.82325
02/14/2005,92.75407
02/15/2005,93.09994
02/16/2005,93.16143
02/17/2005,92.40821
02/18/2005,92.53118
02/19/2005,92.53118
02/20/2005,92.53118
02/21/2005,92.53118
02/22/2005,91.15539
02/23/2005,91.8087
02/24/2005,92.41589
02/25/2005,93.33052
02/26/2005,93.33052
02/27/2005,93.33052
02/28/2005,92.71564
03/01/2005,93.1768
03/02/2005,93.13068
03/03/2005,93.16911
03/04/2005,94.32969
03/05/2005,94.32969
03/06/2005,94.32969
03/07/2005,94.37581
03/08/2005,94.02226
03/09/2005,92.97697
03/10/2005,93.18449
03/11/2005,92.53118
03/12/2005,92.53118
03/13/2005,92.53118
03/14/2005,93.10763
03/15/2005,92.33903
03/16/2005,91.55506
03/17/2005,91.73953
03/18/2005,91.46722
03/19/2005,91.46722
03/20/2005,91.46722
03/21/2005,91.12771
03/22/2005,90.20177
03/23/2005,90.27893
03/24/2005,90.38696
03/25/2005,90.38696
03/26/2005,90.38696
03/27/2005,90.38696
03/28/2005,90.51813
03/29/2005,89.91627
03/30/2005,91.18944
03/31/2005,91.01968
04/01/2005,90.61072
04/02/2005,90.61072
04/03/2005,90.61072
04/04/2005,90.76505
04/05/2005,91.19715
04/06/2005,91.51351
04/07/2005,92.00735
04/08/2005,91.05054
04/09/2005,91.05054
04/10/2005,91.05054
04/11/2005,91.11999
04/12/2005,91.59067
04/13/2005,90.51041
04/14/2005,89.32984
04/15/2005,88.07983
04/16/2005,88.07983
04/17/2005,88.07983
04/18/2005,88.34989
04/19/2005,89.05206
04/20/2005,87.80976
04/21/2005,89.51503
04/22/2005,89.17552
04/23/2005,89.17552
04/24/2005,89.17552
04/25/2005,89.76195
04/26/2005,88.89002
04/27/2005,89.23725
04/28/2005,88.11841
04/29/2005,89.31441
04/30/2005,89.31441
05/01/2005,89.31441
05/02/2005,89.81596
05/03/2005,89.97028
05/04/2005,90.66474
05/05/2005,90.63387
05/06/2005,90.34838
05/07/2005,90.34838
05/08/2005,90.34838
05/09/2005,90.91165
05/10/2005,89.97028
05/11/2005,90.46412
05/12/2005,89.46873
05/13/2005,89.29126
05/14/2005,89.29126
05/15/2005,89.29126
05/16/2005,90.12461
05/17/2005,90.72647
05/18/2005,91.66012
05/19/2005,92.04593
05/20/2005,91.91475
05/21/2005,91.91475
05/22/2005,91.91475
05/23/2005,92.42402
05/24/2005,92.20797
05/25/2005,92.13852
05/26/2005,92.63235
05/27/2005,92.78668
05/28/2005,92.78668
05/29/2005,92.78668
05/30/2005,92.78668
05/31/2005,92.19253
06/01/2005,92.97958
06/02/2005,93.1802
06/03/2005,92.70952
06/04/2005,92.70952
06/05/2005,92.70952
06/06/2005,92.62464
06/07/2005,92.69408
06/08/2005,92.52433
06/09/2005,92.96415
06/10/2005,92.7481
06/11/2005,92.7481
06/12/2005,92.7481
06/13/2005,93.04131
06/14/2005,93.25736
06/15/2005,93.43483
06/16/2005,93.67403
06/17/2005,94.02082
06/18/2005,94.02082
06/19/2005,94.02082
06/20/2005,94.05181
06/21/2005,94.10604
06/22/2005,94.18351
06/23/2005,92.85873
06/24/2005,92.17697
06/25/2005,92.17697
06/26/2005,92.17697
06/27/2005,92.30867
06/28/2005,93.0834
06/29/2005,92.83549
06/30/2005,92.33191
07/01/2005,92.60307
07/02/2005,92.60307
07/03/2005,92.60307
07/04/2005,92.60307
07/05/2005,93.34681
07/06/2005,92.56433
07/07/2005,92.92845
07/08/2005,93.98983
07/09/2005,93.98983
07/10/2005,93.98983
07/11/2005,94.47016
07/12/2005,94.71807
07/13/2005,94.84978
07/14/2005,95.22164
07/15/2005,95.16741
07/16/2005,95.16741
07/17/2005,95.16741
07/18/2005,94.7878
07/19/2005,95.30686
07/20/2005,95.63225
07/21/2005,95.07445
07/22/2005,95.70972
07/23/2005,95.70972
07/24/2005,95.70972
07/25/2005,95.43857
07/26/2005,95.55478
07/27/2005,95.9034
07/28/2005,96.50769
07/29/2005,95.86467
07/30/2005,95.86467
07/31/2005,95.86467
08/01/2005,95.79494
08/02/2005,96.36824
08/03/2005,96.6239
08/04/2005,95.84917
08/05/2005,95.1984
08/06/2005,95.1984
08/07/2005,95.1984
08/08/2005,95.02022
08/09/2005,95.59351
08/10/2005,95.54703
08/11/2005,95.92665
08/12/2005,95.33785
08/13/2005,95.33785
08/14/2005,95.33785
08/15/2005,95.92665
08/16/2005,94.67934
08/17/2005,94.67159
08/18/2005,94.66384
08/19/2005,94.88076
08/20/2005,94.88076
08/21/2005,94.88076
08/22/2005,94.88076
08/23/2005,94.70258
08/24/2005,93.85813
08/25/2005,94.19901
08/26/2005,93.55598
08/27/2005,93.55598
08/28/2005,93.55598
08/29/2005,94.27648
08/30/2005,93.78065
08/31/2005,94.96598
09/01/2005,94.89626
09/02/2005,94.72582
09/03/2005,94.72582
09/04/2005,94.72582
09/05/2005,94.72582
09/06/2005,95.83368
09/07/2005,95.99637
09/08/2005,95.67873
09/09/2005,96.53093
09/10/2005,96.53093
09/11/2005,96.53093
09/12/2005,96.33725
09/13/2005,95.80269
09/14/2005,95.45406
09/15/2005,95.40758
09/16/2005,96.08577
09/17/2005,96.08577
09/18/2005,96.08577
09/19/2005,95.76678
09/20/2005,94.95764
09/21/2005,94.07069
09/22/2005,94.40524
09/23/2005,94.48305
09/24/2005,94.48305
09/25/2005,94.48305
09/26/2005,94.59197
09/27/2005,94.56863
09/28/2005,94.66199
09/29/2005,95.43223
09/30/2005,95.72788
10/01/2005,95.72788
10/02/2005,95.72788
10/03/2005,95.38555
10/04/2005,94.31188
10/05/2005,93.07483
10/06/2005,92.74028
10/07/2005,93.05927
10/08/2005,93.05927
10/09/2005,93.05927
10/10/2005,92.27346
10/11/2005,92.1412
10/12/2005,91.41764
10/13/2005,91.36318
10/14/2005,92.32792
10/15/2005,92.32792
10/16/2005,92.32792
10/17/2005,92.67025
10/18/2005,91.66661
10/19/2005,93.19153
10/20/2005,91.5499
10/21/2005,91.90779
10/22/2005,91.90779
10/23/2005,91.90779
10/24/2005,93.33157
10/25/2005,93.14485
10/26/2005,92.87254
10/27/2005,91.88445
10/28/2005,93.20709
10/29/2005,93.20709
10/30/2005,93.20709
10/31/2005,93.46384
11/01/2005,93.74393
11/02/2005,94.72423
11/03/2005,95.12881
11/04/2005,95.00432
11/05/2005,95.00432
11/06/2005,95.00432
11/07/2005,95.09768
11/08/2005,95.09768
11/09/2005,95.22217
11/10/2005,95.96129
11/11/2005,96.28806
11/12/2005,96.28806
11/13/2005,96.28806
11/14/2005,96.2336
11/15/2005,95.88349
11/16/2005,96.07799
11/17/2005,96.97272
11/18/2005,97.35395
11/19/2005,97.35395
11/20/2005,97.35395
11/21/2005,97.8441
11/22/2005,98.26424
11/23/2005,98.83219
11/24/2005,98.83219
11/25/2005,98.90999
11/26/2005,98.90999
11/27/2005,98.90999
11/28/2005,98.20977
11/29/2005,98.10085
11/30/2005,97.5718
12/01/2005,98.56766
12/02/2005,98.69215
12/03/2005,98.69215
12/04/2005,98.69215
12/05/2005,98.48208
12/06/2005,98.66881
12/07/2005,98.09307
12/08/2005,98.03083
12/09/2005,98.28758
12/10/2005,98.28758
12/11/2005,98.28758
12/12/2005,98.38094
12/13/2005,99.05004
12/14/2005,99.43905
12/15/2005,99.15118
12/16/2005,98.83183
12/17/2005,98.83183
12/18/2005,98.83183
12/19/2005,98.32344
12/20/2005,98.41729
12/21/2005,98.57372
12/22/2005,99.08994
12/23/2005,99.14469
12/24/2005,99.14469
12/25/2005,99.14469
12/26/2005,99.14469
12/27/2005,98.13572
12/28/2005,98.35472
12/29/2005,97.91672
12/30/2005,97.38486
12/31/2005,97.38486
01/01/2006,97.38486
01/02/2006,97.38486
01/03/2006,99.09776
01/04/2006,99.56705
01/05/2006,99.62962
01/06/2006,100.45869
01/07/2006,100.45869
01/08/2006,100.45869
01/09/2006,100.7168
01/10/2006,100.81848
01/11/2006,101.13916
01/12/2006,100.74027
01/13/2006,100.64641
01/14/2006,100.64641
01/15/2006,100.64641
01/16/2006,100.64641
01/17/2006,100.37266
01/18/2006,99.97376
01/19/2006,100.35701
01/20/2006,98.5268
01/21/2006,98.5268
01/22/2006,98.5268
01/23/2006,98.87876
01/24/2006,98.98044
01/25/2006,99.06648
01/26/2006,99.61398
01/27/2006,100.53691
01/28/2006,100.53691
01/29/2006,100.53691
01/30/2006,100.45869
01/31/2006,99.72348
02/01/2006,100.41959
02/02/2006,99.25419
02/03/2006,98.76144
02/04/2006,98.76144
02/05/2006,98.76144
02/06/2006,99.01955
02/07/2006,98.14354
02/08/2006,99.03519
02/09/2006,98.87094
02/10/2006,99.05083
02/11/2006,99.05083
02/12/2006,99.05083
02/13/2006,98.87094
02/14/2006,99.91901
02/15/2006,100.27098
02/16/2006,101.02184
02/17/2006,100.74809
02/18/2006,100.74809
02/19/2006,100.74809
02/20/2006,100.74809
02/21/2006,100.4978
02/22/2006,101.10787
02/23/2006,100.95927
02/24/2006,101.21737
02/25/2006,101.21737
02/26/2006,101.21737
02/27/2006,101.25648
02/28/2006,100.29444
03/01/2006,101.18609
03/02/2006,101.17827
03/03/2006,100.70898
03/04/2006,100.70898
03/05/2006,100.70898
03/06/2006,100.24751
03/07/2006,100.09108
03/08/2006,100.30226
03/09/2006,99.62962
03/10/2006,100.57601
03/11/2006,100.57601
03/12/2006,100.57601
03/13/2006,100.76373
03/14/2006,101.81963
03/15/2006,102.27327
03/16/2006,102.48445
03/17/2006,102.57043
03/18/2006,102.57043
03/19/2006,102.57043
03/20/2006,102.40553
03/21/2006,101.76162
03/22/2006,102.38197
03/23/2006,102.16995
03/24/2006,102.24848
03/25/2006,102.24848
03/26/2006,102.24848
03/27/2006,102.09928
03/28/2006,101.47107
03/29/2006,102.10713
03/30/2006,101.92652
03/31/2006,101.95008
04/01/2006,101.95008
04/02/2006,101.95008
04/03/2006,101.87155
04/04/2006,102.52332
04/05/2006,102.87668
04/06/2006,102.76675
04/07/2006,101.72236
04/08/2006,101.72236
04/09/2006,101.72236
04/10/2006,101.87941
04/11/2006,101.01562
04/12/2006,101.20408
04/13/2006,101.07059
04/14/2006,101.07059
04/15/2006,101.07059
04/16/2006,101.07059
04/17/2006,101.03133
04/18/2006,102.63325
04/19/2006,102.82957
04/20/2006,102.97092
04/21/2006,102.98662
04/22/2006,102.98662
04/23/2006,102.98662
04/24/2006,102.79816
04/25/2006,102.37412
04/26/2006,102.39768
04/27/2006,102.89239
04/28/2006,103.2379
04/29/2006,103.2379
04/30/2006,103.2379
05/01/2006,102.39768
05/02/2006,103.16723
05/03/2006,102.78245
05/04/2006,103.15153
05/05/2006,104.06242
05/06/2006,104.06242
05/07/2006,104.06242
05/08/2006,103.93678
05/09/2006,104.14095
05/10/2006,104.08598
05/11/2006,102.82957
05/12/2006,101.48678
05/13/2006,101.48678
05/14/2006,101.48678
05/15/2006,101.69094
05/16/2006,101.54175
05/17/2006,99.61001
05/18/2006,99.10745
05/19/2006,99.80633
05/20/2006,99.80633
05/21/2006,99.80633
05/22/2006,99.04462
05/23/2006,98.29078
05/24/2006,99.07603
05/25/2006,100.30104
05/26/2006,100.81146
05/27/2006,100.81146
05/28/2006,100.81146
05/29/2006,100.81146
05/30/2006,99.02107
05/31/2006,100.12828
06/01/2006,101.0863
06/02/2006,101.29832
06/03/2006,101.29832
06/04/2006,101.29832
06/05/2006,99.82203
06/06/2006,99.5786
06/07/2006,98.8326
06/08/2006,98.74623
06/09/2006,98.43212
06/10/2006,98.43212
06/11/2006,98.43212
06/12/2006,97.36417
06/13/2006,96.2334
06/14/2006,96.9794
06/15/2006,99.03677
06/16/2006,98.31548
06/17/2006,98.31548
06/18/2006,98.31548
06/19/2006,97.54252
06/20/2006,97.87379
06/21/2006,98.59942
06/22/2006,98.16562
06/23/2006,98.14984
06/24/2006,98.14984
06/25/2006,98.14984
06/26/2006,98.58365
06/27/2006,97.73181
06/28/2006,98.39435
06/29/2006,100.38195
06/30/2006,100.35041
07/01/2006,100.35041
07/02/2006,100.35041
07/03/2006,100.79998
07/04/2006,100.79998
07/05/2006,100.22421
07/06/2006,100.51604
07/07/2006,99.86139
07/08/2006,99.86139
07/09/2006,99.86139
07/10/2006,100.05069
07/11/2006,100.49238
07/12/2006,99.4197
07/13/2006,97.8028
07/14/2006,97.42421
07/15/2006,97.42421
07/16/2006,97.42421
07/17/2006,97.28224
07/18/2006,97.77914
07/19/2006,99.13576
07/20/2006,98.45745
07/21/2006,97.76336
07/22/2006,97.76336
07/23/2006,97.76336
07/24/2006,99.5459
07/25/2006,99.90083
07/26/2006,100.03491
07/27/2006,99.94026
07/28/2006,100.94195
07/29/2006,100.94195
07/30/2006,100.94195
07/31/2006,100.83942
08/01/2006,100.34252
08/02/2006,101.02083
08/03/2006,101.289
08/04/2006,101.11548
08/05/2006,101.11548
08/06/2006,101.11548
08/07/2006,100.91829
08/08/2006,100.49238
08/09/2006,100.15322
08/10/2006,100.46083
08/11/2006,100.17688
08/12/2006,100.17688
08/13/2006,100.17688
08/14/2006,100.25576
08/15/2006,101.45463
08/16/2006,102.36956
08/17/2006,102.55886
08/18/2006,103.07942
08/19/2006,103.07942
08/20/2006,103.07942
08/21/2006,102.63773
08/22/2006,102.62984
08/23/2006,102.3459
08/24/2006,102.25914
08/25/2006,102.38533
08/26/2006,102.38533
08/27/2006,102.38533
08/28/2006,102.87435
08/29/2006,102.99266
08/30/2006,103.05576
08/31/2006,103.03998
09/01/2006,103.65519
09/02/2006,103.65519
09/03/2006,103.65519
09/04/2006,103.65519
09/05/2006,103.85238
09/06/2006,102.93745
09/07/2006,102.46421
09/08/2006,102.75604
09/09/2006,102.75604
09/10/2006,102.75604
09/11/2006,102.85857
09/12/2006,103.86815
09/13/2006,104.28618
09/14/2006,104.29407
09/15/2006,104.5391
09/16/2006,104.5391
09/17/2006,104.5391
09/18/2006,104.68169
09/19/2006,104.42026
09/20/2006,104.97481
09/21/2006,104.4678
09/22/2006,104.15092
09/23/2006,104.15092
09/24/2006,104.15092
09/25/2006,104.95104
09/26/2006,105.82246
09/27/2006,105.94922
09/28/2006,105.90961
09/29/2006,105.82246
09/30/2006,105.82246
10/01/2006,105.82246
10/02/2006,105.42636
10/03/2006,105.64818
10/04/2006,106.88402
10/05/2006,107.08999
10/06/2006,106.95531
10/07/2006,106.95531
10/08/2006,106.95531
10/09/2006,107.01869
10/10/2006,107.16129
10/11/2006,107.03453
10/12/2006,107.96141
10/13/2006,108.23868
10/14/2006,108.23868
10/15/2006,108.23868
10/16/2006,108.40505
10/17/2006,108.0644
10/18/2006,108.20699
10/19/2006,108.38128
10/20/2006,108.40505
10/21/2006,108.40505
10/22/2006,108.40505
10/23/2006,108.90413
10/24/2006,109.22894
10/25/2006,109.60127
10/26/2006,109.94192
10/27/2006,109.2527
10/28/2006,109.2527
10/29/2006,109.2527
10/30/2006,109.17348
10/31/2006,109.15764
11/01/2006,108.42089
11/02/2006,108.35751
11/03/2006,108.16738
11/04/2006,108.16738
11/05/2006,108.16738
11/06/2006,109.38738
11/07/2006,109.80724
11/08/2006,110.04491
11/09/2006,109.4666
11/10/2006,109.51413
11/11/2006,109.51413
11/12/2006,109.51413
11/13/2006,109.78348
11/14/2006,110.60737
11/15/2006,110.92425
11/16/2006,111.20944
11/17/2006,111.24113
11/18/2006,111.24113
11/19/2006,111.24113
11/20/2006,111.30451
11/21/2006,111.41542
11/22/2006,111.63723
11/23/2006,111.63723
11/24/2006,111.18568
11/25/2006,111.18568
11/26/2006,111.18568
11/27/2006,109.65673
11/28/2006,110.13205
11/29/2006,111.28074
11/30/2006,111.32827
12/01/2006,111.08269
12/02/2006,111.08269
12/03/2006,111.08269
12/04/2006,111.93035
12/05/2006,112.41359
12/06/2006,112.31853
12/07/2006,111.82736
12/08/2006,112.03333
12/09/2006,112.03333
12/10/2006,112.03333
12/11/2006,112.35814
12/12/2006,112.271
12/13/2006,112.38983
12/14/2006,113.38008
12/15/2006,113.39016
12/16/2006,113.39016
12/17/2006,113.39016
12/18/2006,113.07948
12/19/2006,113.29456
12/20/2006,113.23083
12/21/2006,112.81659
12/22/2006,112.12354
12/23/2006,112.12354
12/24/2006,112.12354
12/25/2006,112.12354
12/26/2006,112.78473
12/27/2006,113.52558
12/28/2006,113.2866
12/29/2006,112.81659
12/30/2006,112.81659
12/31/2006,112.81659
01/01/2007,112.81659
01/02/2007,112.81659
01/03/2007,112.61744
01/04/2007,112.85642
01/05/2007,111.95625
01/06/2007,111.95625
01/07/2007,111.95625
01/08/2007,112.47405
01/09/2007,112.37846
01/10/2007,112.75286
01/11/2007,113.24677
01/12/2007,114.10711
01/13/2007,114.10711
01/14/2007,114.10711
01/15/2007,114.10711
01/16/2007,113.88406
01/17/2007,113.93185
01/18/2007,113.54948
01/19/2007,113.77253
01/20/2007,113.77253
01/21/2007,113.77253
01/22/2007,113.42202
01/23/2007,113.7566
01/24/2007,114.69661
01/25/2007,113.32643
01/26/2007,113.24677
01/27/2007,113.24677
01/28/2007,113.24677
01/29/2007,113.15914
01/30/2007,113.74863
01/31/2007,114.55321
02/01/2007,115.19847
02/02/2007,115.38966
02/03/2007,115.38966
02/04/2007,115.38966
02/05/2007,115.3339
02/06/2007,115.42152
02/07/2007,115.67644
02/08/2007,115.52508
02/09/2007,114.66474
02/10/2007,114.66474
02/11/2007,114.66474
02/12/2007,114.2744
02/13/2007,115.19847
02/14/2007,115.99509
02/15/2007,116.14644
02/16/2007,116.09068
02/17/2007,116.09068
02/18/2007,116.09068
02/19/2007,116.09068
02/20/2007,116.33763
02/21/2007,116.28983
02/22/2007,116.20221
02/23/2007,115.74814
02/24/2007,115.74814
02/25/2007,115.74814
02/26/2007,115.72424
02/27/2007,111.24726
02/28/2007,112.26693
03/01/2007,111.93235
03/02/2007,110.46658
03/03/2007,110.46658
03/04/2007,110.46658
03/05/2007,109.41505
03/06/2007,111.28709
03/07/2007,111.17557
03/08/2007,112.11557
03/09/2007,112.14744
03/10/2007,112.14744
03/11/2007,112.14744
03/12/2007,112.31473
03/13/2007,110.132
03/14/2007,110.95252
03/15/2007,111.10387
03/16/2007,110.79298
03/17/2007,110.79298
03/18/2007,110.79298
03/19/2007,112.1286
03/20/2007,112.74443
03/21/2007,114.59991
03/22/2007,114.51193
03/23/2007,114.67989
03/24/2007,114.67989
03/25/2007,114.67989
03/26/2007,114.52793
03/27/2007,114.25601
03/28/2007,113.42424
03/29/2007,113.5442
03/30/2007,113.5682
03/31/2007,113.5682
04/01/2007,113.5682
04/02/2007,113.69616
04/03/2007,114.91982
04/04/2007,115.04778
04/05/2007,115.3597
04/06/2007,115.3597
04/07/2007,115.3597
04/08/2007,115.3597
04/09/2007,115.52765
04/10/2007,115.65561
04/11/2007,115.18375
04/12/2007,115.6956
04/13/2007,116.22345
04/14/2007,116.22345
04/15/2007,116.22345
04/16/2007,117.32715
04/17/2007,117.63906
04/18/2007,117.78302
04/19/2007,117.75103
04/20/2007,118.86272
04/21/2007,118.86272
04/22/2007,118.86272
04/23/2007,118.41484
04/24/2007,118.46283
04/25/2007,119.55052
04/26/2007,119.68648
04/27/2007,119.59051
04/28/2007,119.59051
04/29/2007,119.59051
04/30/2007,118.59879
05/01/2007,118.9027
05/02/2007,119.59851
05/03/2007,120.24633
05/04/2007,120.7022
05/05/2007,120.7022
05/06/2007,120.7022
05/07/2007,120.72619
05/08/2007,120.56624
05/09/2007,120.89415
05/10/2007,119.6305
05/11/2007,120.65421
05/12/2007,120.65421
05/13/2007,120.65421
05/14/2007,120.39029
05/15/2007,120.42228
05/16/2007,121.24605
05/17/2007,121.00612
05/18/2007,122.06182
05/19/2007,122.06182
05/20/2007,122.06182
05/21/2007,121.99784
05/22/2007,121.90186
05/23/2007,121.91786
05/24/2007,120.81417
05/25/2007,121.31803
05/26/2007,121.31803
05/27/2007,121.31803
05/28/2007,121.31803
05/29/2007,121.7579
05/30/2007,122.74963
05/31/2007,122.62166
06/01/2007,123.22949
06/02/2007,123.22949
06/03/2007,123.22949
06/04/2007,123.24549
06/05/2007,122.75762
06/06/2007,121.43799
06/07/2007,119.24661
06/08/2007,120.79817
06/09/2007,120.79817
06/10/2007,120.79817
06/11/2007,121.00612
06/12/2007,119.68648
06/13/2007,121.47798
06/14/2007,122.25377
06/15/2007,122.94903
06/16/2007,122.94903
06/17/2007,122.94903
06/18/2007,122.80445
06/19/2007,123.10968
06/20/2007,121.39882
06/21/2007,122.07352
06/22/2007,120.92492
06/23/2007,120.92492
06/24/2007,120.92492
06/25/2007,120.3466
06/26/2007,119.10964
06/27/2007,120.80443
06/28/2007,120.78837
06/29/2007,120.82853
